序号,链接,节点数
0,http://a.isidomain.web.id,0
1,http://akun.komintod.my.id,0
2,http://app-stg.gopay.co.id.servpn.my.id,4695
3,http://ava.game.naver.com.servpn.my.id,4695
4,http://b.isidomain.web.id,0
5,http://bakrie.ac.id.servpn.my.id,4695
6,http://bakrie.ac.id.wilcard.cyantiknya.my.id,2479
7,http://blog.ruangguru.com.servpn.my.id,4695
8,http://cache.netflix.com.unlimited.spauu.web.id,3439
9,http://com.isidomain.web.id,0
10,http://httpupgrade.hellboy.eu.org,4412
11,http://investors.fb.com.wilcard.cyantiknya.my.id,2479
12,http://isidomain.web.id,0
13,http://nontontv.vidio.com.isidomain.web.id,0
14,http://proxy.alibadiee.ir,94949
15,http://servpn.my.id,4695
16,http://sezar.hossein.om.to,1225
17,http://support.zoom.us.wilcard.cyantiknya.my.id,2479
18,http://unlimited.spauu.web.id,3439
19,http://vidio.com.isidomain.web.id,0
20,http://vip.arivganteng.biz.id,2374
21,http://vless.cyantiknya.my.id,2479
22,http://zaintest.vuclip.com.unlimited.spauu.web.id,3439
23,http://zaintest.vuclip.comwilcard.cyantiknya.my.id,2479
24,http://zoomgov.vipren.biz.id,0
25,dynamic://sharkdoor,0
26,dynamic://free_proxy_list,0
27,dynamic://proxy_compass,0
28,dynamic://mmpx12_proxy,0

总计,,30174
